 ,Timmätt förbr,Timmätt förbr,Timmätt förbr,Timmätt förbr,Timmätt förbr,Timmätt förbr,Timmätt förbr,Timmätt förbr,Avkopplingsb.,Avkopplingsb.,Avkopplingsb.,Avkopplingsb.,Timmätta,Timmätta,Timmätta,Timmätta,Ospec. ,Ospec. ,Ospec. ,Ospec. ,Vattenkraft ,Vattenkraft ,Vattenkraft ,Vattenkraft ,Vindkraft,Vindkraft,Vindkraft,Vindkraft,Kärnkraft,Värmekraft,Värmekraft,Värmekraft,Värmekraft,Solkraft,Solkraft,Solkraft,Solkraft,Schablonleverans,Schablonleverans,Schablonleverans,Schablonleverans,Schablonleverans,Schablonleverans,Schablonleverans,Schablonleverans
25.6.2023 18:00,-700,-398,"-4,204","-1,134",-210,-473,-548,-3,-0.02,-3.57,-6.4,0,-84,-267,-330,-97,0,0.16,2.08,0.35,2981,3410,819,61,44,167,122,71,5398,0.6,97.1,203,69,1.183,9.513,128.647,63.205,-112,-236,"-1,687",-541,-15.4,-26,-191.1,-51.5
25.6.2023 19:00,-683,-402,"-4,242","-1,146",-204,-470,-540,-3,-0.02,-3.73,-6.59,0,-54,-180,-306,-67,0,0.08,1.07,0.29,2750,3105,758,74,38,221,137,50,5273,1.8,104.5,209,63,0.353,2.833,35.423,15.913,-112,-233,"-1,658",-527,-15.3,-25.6,-187.9,-50.3
25.6.2023 20:00,-678,-384,"-4,186","-1,130",-207,-470,-543,-2,-0.03,-4.54,-5.86,0,-45,-160,-274,-51,0,0.19,1.39,0.27,2603,2978,726,75,50,327,162,68,5333,1.1,105.6,212,65,0.077,0.528,5.169,1.688,-108,-226,"-1,586",-505,-14.8,-24.8,-179.8,-48.2
25.6.2023 21:00,-669,-375,"-4,253","-1,132",-206,-469,-580,-2,-0.03,-3.82,-6.14,0,-39,-166,-289,-53,0,0.14,1.74,0.24,2535,2854,705,75,59,396,223,86,5402,0.8,111.3,212,65,0.022,0.102,0.734,0.503,-103,-214,"-1,506",-494,-14.1,-23.5,-170.8,-47.2
25.6.2023 22:00,-657,-373,"-4,183","-1,114",-205,-468,-668,-3,-0.03,-4.65,-6.1,0,-35,-124,-259,-52,0,0.11,2.06,0.3,2147,2479,616,66,63,592,241,106,5403,1.9,116.3,218,63,0.007,0.043,0.552,0.385,-92,-194,"-1,366",-444,-12.8,-21.5,-155.1,-42.5
25.6.2023 23:00,-642,-372,"-4,131","-1,090",-208,-468,-678,-3,-0.03,-4.9,-6.27,0,-26,-125,-265,-56,0,0.16,2.61,0.26,1602,2485,595,28,48,671,199,113,5405,5.8,105.3,232,62,0.006,0.033,0.53,0.336,-83,-179,"-1,207",-393,-11.8,-19.9,-137.2,-37.6
26.6.2023 0:00,-630,-366,"-4,029","-1,066",-208,-468,-657,-3,-0.03,-4.67,-5.84,0,-26,-136,-271,-61,0.01,0.15,2.84,0.11,1467,2434,625,21,52,683,134,117,5402,8.7,108.5,230,63,0.006,0.032,0.758,0.422,-78,-165,"-1,094",-361,-11.1,-18.4,-124.8,-34.7
26.6.2023 1:00,-630,-362,"-4,019","-1,071",-209,-467,-658,-3,-0.03,-4.98,-5.69,0,-29,-168,-278,-64,0.01,0.11,1.98,0.07,1457,2496,599,21,42,742,77,93,5385,7,107.3,232,65,0.013,0.131,0.702,0.36,-75,-158,"-1,051",-347,-10.8,-17.7,-119.9,-33.3
26.6.2023 2:00,-630,-361,"-3,938","-1,073",-205,-468,-677,-2,-0.03,-5.58,-5.47,0,-27,-164,-280,-65,0,0.22,1.17,0.18,1405,2488,594,26,25,669,60,82,5400,8.1,107.4,234,62,0.051,0.09,0.465,0.372,-74,-152,-987,-333,-10.7,-17.1,-112.8,-32
26.6.2023 3:00,-625,-363,"-3,889","-1,050",-205,-466,-705,-2,-0.04,-5.44,-4.79,0,-27,-154,-277,-64,0,0.18,0.77,0.12,1448,2546,632,27,33,478,63,52,5415,7.5,107.1,230,63,0.226,0.74,3.384,0.841,-72,-151,-941,-307,-10.4,-16.8,-108.1,-29.5
26.6.2023 4:00,-630,-383,"-4,094","-1,091",-203,-463,-689,-2,-0.03,-4.92,-5.7,0,-35,-135,-273,-60,0,0.2,0.2,0.14,1376,2908,705,27,33,351,85,47,5417,0.8,108.1,231,63,0.688,2.989,30.582,11.171,-74,-154,-974,-314,-10.7,-17.2,-111.7,-30.2
26.6.2023 5:00,-674,-452,"-4,673","-1,312",-194,-459,-695,-3,-0.03,-4.71,-7.35,0,-47,-132,-293,-62,0,0.16,0.16,0.3,1487,3396,882,43,24,199,88,55,5416,2.7,109.1,229,59,1.568,8.296,110.733,47.644,-81,-167,"-1,076",-348,-11.5,-18.5,-123.2,-33.5
26.6.2023 6:00,-688,-512,"-5,276","-1,568",-194,-458,-672,-6,-0.03,-4.74,-8.16,0,-62,-164,-316,-65,0,0.13,0.22,0.31,1845,4028,1020,39,21,120,70,53,5416,4.7,108.8,231,61,2.954,17.922,262.299,117.945,-86,-183,"-1,211",-390,-12.1,-20.2,-138.1,-37.4
26.6.2023 7:00,-703,-538,"-5,562","-1,645",-206,-457,-613,-6,-0.03,-4.46,-11.59,0,-66,-137,-286,-83,0,0.16,0.36,0.34,1782,4019,1002,39,13,101,52,60,5397,4.8,110.6,231,68,4.758,32.208,474.195,222.121,-90,-195,"-1,320",-428,-12.7,-21.6,-150.8,-40.9
26.6.2023 8:00,-721,-566,"-5,712","-1,680",-182,-451,-623,-6,-0.03,-4.8,-9.9,0,-41,-177,-288,-91,0,0.12,0.74,0.51,1816,4174,1144,38,25,150,79,99,5392,6.3,93.7,236,62,6.654,47.674,703.265,341.838,-96,-204,"-1,385",-452,-13.2,-22.5,-157.9,-43
26.6.2023 9:00,-731,-587,"-5,906","-1,745",-178,-430,-633,-6,-0.03,-5.51,-11.95,0,-63,-138,-229,-81,0,0.07,2.24,0.66,1793,4074,1054,34,45,211,141,182,5403,5.5,59.6,230,65,8.061,61.082,882.461,442.973,-96,-206,"-1,420",-464,-13.3,-22.7,-162,-44.1
26.6.2023 10:00,-731,-581,"-5,872","-1,716",-173,-436,-703,-7,-0.04,-4.44,-11.94,0,-66,-120,-231,-81,0,0.08,1.52,0.69,1797,3736,1051,22,72,268,236,276,5408,6,26,230,59,9.146,69.526,1001.21,510.6,-98,-207,"-1,445",-474,-13.5,-22.8,-164.7,-45.1
26.6.2023 11:00,-738,-580,"-5,858","-1,709",-173,-457,-703,-22,-0.04,-4.4,-10.59,0,-65,-117,-208,-83,0,0.09,2.3,0.76,1732,3591,822,23,120,346,383,409,5404,6.7,27.4,225,61,9.478,74.271,1046.195,536.966,-98,-209,"-1,470",-481,-13.5,-23,-167.2,-45.7
26.6.2023 12:00,-732,-579,"-5,872","-1,740",-167,-471,-682,-33,-0.04,-4.89,-8.57,0,-52,-132,-187,-76,0,0.1,4.04,0.67,1699,3263,785,28,161,454,504,475,5403,7.1,22.5,226,61,9.345,74.794,1016.315,502.746,-95,-204,"-1,454",-476,-13.1,-22.4,-165.5,-45.3
26.6.2023 13:00,-711,-546,"-5,868","-1,739",-167,-480,-666,-35,-0.04,-4.26,-8.49,0,-62,-93,-164,-83,0,0.08,1.33,0.67,1532,2726,678,31,268,610,591,523,5399,5.2,22.4,220,54,7.656,70.742,852.277,360.561,-96,-201,"-1,439",-473,-13.1,-22.1,-163.5,-45
26.6.2023 14:00,-705,-525,"-5,819","-1,731",-175,-495,-711,-35,-0.04,-4.29,-10.8,0,-63,-107,-169,-86,0,0.08,11.15,0.51,1508,2760,674,36,352,692,678,525,5396,6.4,23.4,225,51,5.636,62.086,695.148,199.063,-98,-207,"-1,455",-491,-13.5,-22.8,-165.2,-46.7
26.6.2023 15:00,-693,-499,"-5,572","-1,659",-172,-460,-667,-38,-0.03,-5.06,-10.67,0,-48,-152,-205,-96,0,0.07,6.94,0.4,1631,3038,814,36,258,789,838,506,5393,6.8,23.2,225,51,4.943,48.867,516.57,93.758,-109,-228,"-1,546",-529,-14.8,-25,-175.1,-50.2
26.6.2023 16:00,-693,-479,"-5,394","-1,585",-165,-444,-665,-38,-1.02,-4.1,-11.25,0,-48,-185,-263,-90,0,0.08,3.14,0.32,1772,3530,958,38,226,854,963,336,5392,6,27.8,228,52,2.795,33.358,336.585,47.604,-115,-241,"-1,687",-569,-15.5,-26.4,-190.7,-54
26.6.2023 17:00,-678,-465,"-5,189","-1,497",-179,-458,-662,-38,-3.61,-4.48,-14.02,0,-54,-180,-272,-90,0,0.05,4.51,0.25,1817,3722,1089,67,166,829,1014,294,5391,6.1,23.9,230,54,1.273,18.37,197.539,25.231,-113,-239,"-1,736",-569,-15.3,-26.2,-196.4,-54.1
26.6.2023 18:00,-661,-453,"-5,025","-1,452",-198,-464,-644,-37,-4.98,-4.32,-11.74,0,-63,-196,-307,-89,0,0.06,4.83,0.38,1887,3789,1100,68,91,715,810,223,5389,8.6,23.9,230,53,0.517,7.474,87.653,12.675,-112,-234,"-1,708",-551,-14.9,-25.7,-193.4,-52.6
26.6.2023 19:00,-655,-444,"-4,933","-1,387",-205,-465,-735,-35,-4.58,-3.49,-13.81,0,-60,-191,-292,-91,0,0.06,3.78,0.2,1815,3603,1022,74,118,710,682,350,5389,9.9,26,231,51,0.176,2.069,20.312,4.346,-110,-230,"-1,653",-522,-14.8,-25.3,-187.2,-49.9
26.6.2023 20:00,-666,-432,"-4,755","-1,324",-206,-459,-705,-35,-1.23,-3.43,-14.71,0,-54,-166,-273,-91,0,0.1,8.32,0.15,1681,3452,931,82,181,916,537,541,5393,8.9,26.9,236,54,0.047,0.345,2.402,0.75,-107,-224,"-1,566",-497,-14.4,-24.6,-177.6,-47.5
26.6.2023 21:00,-646,-419,"-4,630","-1,301",-200,-456,-719,-35,-0.03,-4.47,-16.39,0,-57,-199,-282,-87,0,0.05,4.97,0.21,1689,3136,847,69,150,1229,400,545,5394,8.3,23.4,231,61,0.012,0.083,0.737,0.499,-100,-210,"-1,482",-477,-13.5,-23.2,-167.9,-45.7
26.6.2023 22:00,-645,-410,"-4,555","-1,242",-204,-459,-702,-38,-0.03,-2.67,-19.83,0,-49,-197,-274,-83,0,0.07,0.97,0.16,1599,2780,750,70,185,1582,386,503,5392,7.2,23.4,234,69,0.007,0.055,0.615,0.447,-90,-191,"-1,334",-426,-12.3,-21.2,-151.3,-40.8
26.6.2023 23:00,-614,-388,"-4,358","-1,197",-187,-456,-736,-39,-1.02,-1.44,-19.21,0,-41,-167,-267,-87,0,0.06,1.62,0.37,1477,2222,787,68,191,1601,332,527,5393,7.2,29.9,234,69,0.007,0.039,0.506,0.412,-83,-175,"-1,189",-383,-11.5,-19.5,-135,-36.7
27.6.2023 0:00,-602,-379,"-4,294","-1,136",-203,-454,-741,-40,-0.81,-1.6,-19.68,0,-39,-146,-253,-87,0.01,0.1,1.3,0.05,1384,1979,776,63,195,1471,378,535,5394,0.5,55.4,238,72,0.005,0.032,0.472,0.338,-77,-162,"-1,086",-355,-10.7,-18.1,-123.5,-34.1
27.6.2023 1:00,-602,-368,"-4,226","-1,142",-208,-431,-721,-41,-1.3,-2.39,-19.14,0,-39,-140,-266,-89,0.25,0.11,6.91,0.06,1370,1940,775,59,190,1297,400,642,5395,0.5,70.7,231,62,0.013,0.047,2.177,0.327,-72,-153,"-1,039",-349,-10.2,-17.1,-118.2,-33.5
27.6.2023 2:00,-601,-362,"-4,121","-1,147",-209,-426,-730,-41,-0.87,-4.42,-16.84,0,-37,-138,-265,-81,0,0.13,13.73,0.04,1410,2053,743,53,159,1054,336,725,5398,0.5,84.7,227,70,0.086,0.05,0.548,0.332,-72,-147,-979,-337,-10.3,-16.4,-111.4,-32.4
27.6.2023 3:00,-616,-361,"-4,067","-1,136",-209,-424,-686,-42,-0.03,-5.22,-15.48,0,-38,-119,-241,-80,0,0.13,7.47,0.1,1381,2231,760,52,134,694,304,842,5399,0.4,88.9,228,68,0.285,0.359,3.616,0.398,-72,-144,-930,-316,-10.3,-16.1,-106.2,-30.4
27.6.2023 4:00,-639,-381,"-4,268","-1,198",-205,-418,-643,-42,-0.03,-4.56,-16.69,0,-43,-123,-237,-78,0,0.15,1.07,0.14,1517,2769,860,57,133,409,293,895,5400,0.4,106.5,229,72,0.699,1.869,23.67,2.023,-73,-149,-958,-322,-10.5,-16.6,-109.5,-30.9
27.6.2023 5:00,-677,-471,"-4,836","-1,373",-207,-418,-597,-17,-0.03,-4.35,-17.84,0,-51,-138,-227,-79,0,0.16,4.07,0.33,1689,3381,1051,53,105,186,242,846,5401,0.4,108.8,228,70,1.044,4.883,72.606,14.475,-80,-164,"-1,069",-355,-11.3,-18.2,-121.8,-34.1
27.6.2023 6:00,-707,-538,"-5,426","-1,587",-202,-414,-604,-9,-0.03,-4.82,-8.69,0,-45,-148,-243,-75,0,0.1,6.14,0.49,1721,3800,1125,57,102,61,191,746,5402,0.5,107.7,221,68,2.076,10.484,158.485,41.912,-85,-181,"-1,193",-399,-11.9,-20,-136.1,-38.2
27.6.2023 7:00,-720,-551,"-5,671","-1,670",-209,-412,-598,-9,-0.03,-4.35,-7.54,0,-44,-139,-206,-71,0,0.06,1.58,0.33,1678,3755,1056,51,27,37,195,680,5403,2.5,110,217,66,2.498,20.961,286.836,96.827,-91,-194,"-1,316",-436,-12.6,-21.4,-149.9,-41.6
27.6.2023 8:00,-752,-549,"-5,783","-1,643",-208,-406,-618,-10,-0.03,-4.33,-6.78,0,-41,-147,-197,-65,0,1.23,1.38,0.52,1694,3816,1081,45,15,73,184,656,5404,0.6,115.6,213,66,2.946,37.437,428.682,157.462,-94,-201,"-1,385",-464,-13,-22.2,-157.6,-44.3
27.6.2023 9:00,-751,-538,"-5,885","-1,694",-202,-402,-615,-10,-0.03,-3.89,-8.66,0,-41,-163,-202,-64,0,0.28,0.87,0.67,1738,3813,1082,18,110,139,147,653,5406,0.9,108.9,212,63,4.578,48.896,555.97,185.651,-96,-205,"-1,424",-480,-13.2,-22.5,-162.4,-45.8
27.6.2023 10:00,-761,-541,"-5,925","-1,721",-211,-404,-558,-9,-0.03,-3.73,-8.25,0,-44,-156,-208,-66,0,0.07,0.7,0.52,1785,3531,1130,14,120,174,139,649,5408,2.3,111,211,69,5.043,54.284,653.355,187.774,-97,-207,"-1,456",-496,-13.4,-22.7,-165.9,-47.3
27.6.2023 11:00,-782,-558,"-5,903","-1,685",-215,-407,-575,-10,-0.04,-3.59,-6.72,0,-39,-136,-190,-65,0,0.05,0.58,0.34,1720,3277,1127,15,57,214,150,608,5403,0.6,109.3,207,71,6.359,57.448,705.874,187.409,-98,-208,"-1,484",-501,-13.4,-22.9,-169.1,-47.9
27.6.2023 12:00,-791,-560,"-5,867","-1,708",-220,-412,-572,-9,-0.04,-4.23,-7.6,0,-42,-133,-186,-64,0,0.03,2.49,0.43,1791,3198,1125,15,36,262,153,614,5400,0.6,110.7,210,71,7.607,58.404,678.879,166.781,-96,-203,"-1,463",-492,-13.2,-22.3,-166.1,-46.9
27.6.2023 13:00,-778,-551,"-5,875","-1,689",-213,-419,-583,-10,-0.03,-3.37,-8.37,0,-46,-121,-178,-64,0,0.04,0.57,0.43,1796,3121,1033,15,42,221,185,556,5399,4.2,105.6,215,71,7.29,56.063,658.381,136.656,-95,-202,"-1,447",-487,-13,-22.2,-164.5,-46.5
27.6.2023 14:00,-774,-547,"-5,758","-1,679",-211,-419,-596,-16,-0.04,-3.73,-7.74,0,-43,-138,-191,-69,0,0.06,0.5,0.44,1888,3334,1037,17,45,194,167,534,5397,11.6,95,212,65,7.187,48.458,633.472,115.836,-99,-207,"-1,454",-496,-13.6,-22.8,-165.3,-47.4
27.6.2023 15:00,-756,-520,"-5,573","-1,577",-213,-412,-635,-18,-0.04,-4.51,-6.75,0,-43,-135,-198,-78,0,0.13,1.39,0.53,1864,3404,1089,16,61,205,178,554,5396,6.1,93.3,215,67,6.081,41.27,544.215,85.348,-108,-229,"-1,524",-522,-14.7,-25.1,-172.3,-49.8
27.6.2023 16:00,-748,-500,"-5,441","-1,552",-212,-413,-642,-44,-0.04,-3.18,-6.42,0,-44,-159,-226,-82,0,0.11,4.77,0.3,1898,3676,1195,16,54,212,148,463,5394,1,88,225,72,3.894,26.95,383.567,55.169,-112,-241,"-1,650",-566,-15.2,-26.4,-186.1,-54
27.6.2023 17:00,-719,-479,"-5,290","-1,480",-209,-410,-631,-53,-0.03,-4.19,-5.53,0,-48,-176,-252,-87,0,0.1,0.4,0.4,1931,3900,1254,20,164,211,144,440,5393,1.1,87,225,71,1.885,15.269,238.53,40.224,-112,-236,"-1,693",-574,-15.1,-26,-191,-54.7
27.6.2023 18:00,-710,-467,"-5,121","-1,441",-210,-412,-596,-54,-0.03,-4.02,-5.15,0,-51,-179,-268,-86,0,0.1,0.28,0.6,1972,3978,1320,21,135,207,116,398,5394,1,89.3,228,68,0.638,7.107,113.014,23.499,-110,-231,"-1,688",-560,-14.9,-25.3,-190.5,-53.4
27.6.2023 19:00,-698,-450,"-5,041","-1,394",-215,-415,-624,-54,-0.02,-3.58,-5.48,0,-53,-170,-279,-85,0,0.09,0.21,0.58,2002,3802,1276,37,45,228,123,371,5394,1.2,88.9,231,70,0.282,2.382,33.545,7.292,-108,-226,"-1,633",-532,-14.7,-24.8,-184.5,-50.8
27.6.2023 20:00,-675,-438,"-4,874","-1,349",-212,-419,-598,-55,-0.03,-4.18,-6.1,0,-46,-171,-292,-85,0,0.09,1,0.29,2033,3720,1266,37,36,221,150,393,5394,1.1,86.7,239,70,0.085,0.421,4.322,1.212,-107,-221,"-1,570",-508,-14.5,-24.3,-177.6,-48.6
27.6.2023 21:00,-656,-429,"-4,763","-1,331",-208,-413,-612,-56,-0.03,-3.63,-5.82,0,-52,-150,-291,-87,0,0.09,1.65,0.41,1940,3643,1225,32,59,226,183,457,5398,2.6,89.5,239,69,0.02,0.09,0.764,0.459,-100,-210,"-1,491",-488,-13.8,-23.1,-168.6,-46.7
27.6.2023 22:00,-647,-416,"-4,610","-1,245",-207,-416,-582,-55,-0.03,-4.15,-5.52,0,-50,-144,-285,-82,0,0.09,2.62,0.43,1822,3509,1134,31,93,180,200,515,5401,4,89.6,236,73,0.009,0.037,0.61,0.388,-91,-191,"-1,360",-441,-12.7,-21.1,-154,-42.4
27.6.2023 23:00,-635,-396,"-4,398","-1,197",-205,-409,-633,-54,-0.03,-3.46,-5.67,0,-54,-134,-275,-91,0,0.07,3.6,0.18,1887,3083,1000,31,69,135,204,533,5404,5.5,89.1,234,71,0.009,0.027,0.517,0.365,-82,-175,"-1,208",-398,-11.6,-19.4,-137.1,-38.3
28.6.2023 0:00,-623,-383,"-4,281","-1,183",-203,-410,-607,-54,-0.03,-4.13,-6.12,0,-56,-114,-262,-91,0,0.08,3.15,0.06,1741,2687,939,14,86,227,164,554,5407,7.4,87.8,231,74,0.01,0.024,0.524,0.36,-76,-162,"-1,105",-367,-10.9,-18,-125.5,-35.4
28.6.2023 1:00,-625,-367,"-4,194","-1,166",-196,-398,-581,-55,-0.03,-3.87,-6.12,0,-56,-110,-263,-91,0,0.1,4.09,0.17,1740,2526,899,14,94,250,143,558,5410,10.1,88.4,234,70,0.014,1.864,7.108,0.398,-73,-155,"-1,057",-352,-10.5,-17.3,-120.2,-34
28.6.2023 2:00,-631,-364,"-4,165","-1,149",-198,-401,-577,-56,-0.03,-4.1,-6.47,0,-54,-117,-263,-91,0,0.11,3.67,0.46,1769,2597,908,14,59,204,118,520,5411,12.5,90.4,235,68,0.065,0.082,0.501,0.358,-73,-148,-995,-343,-10.4,-16.5,-112.7,-33.2
28.6.2023 3:00,-638,-371,"-4,155","-1,138",-207,-413,-599,-56,-0.04,-4.06,-6.58,0,-58,-109,-257,-90,0,0.13,3.65,0.3,1758,2569,936,19,14,182,85,490,5411,6.9,85.4,236,73,0.267,0.623,3.1,0.678,-71,-145,-947,-317,-10.2,-16.2,-107.6,-30.6
28.6.2023 4:00,-652,-388,"-4,249","-1,189",-192,-412,-597,-55,-0.03,-4.78,-6.64,0,-63,-132,-261,-86,0,0.11,4.09,0.34,1837,3171,1067,20,2,192,69,419,5411,6.6,87.7,235,70,0.694,2.601,29.323,6.961,-73,-148,-977,-322,-10.5,-16.6,-111.1,-31
28.6.2023 5:00,-669,-461,"-4,815","-1,382",-185,-398,-567,-55,-0.03,-4.39,-8.1,0,-57,-156,-245,-81,0,0.09,4.29,0.46,1926,3709,1182,38,1,106,45,311,5412,6.3,94.9,232,69,1.439,7.036,108.23,31.939,-78,-163,"-1,083",-357,-11.1,-18.1,-123,-34.4
28.6.2023 6:00,-676,-535,"-5,421","-1,584",-181,-396,-573,-55,-0.03,-4.34,-8.53,0,-50,-197,-257,-75,0,0.07,1.72,0.55,1935,4304,1241,37,1,38,24,258,5410,6.7,95.5,231,71,2.729,13.905,257.781,80.9,-85,-180,"-1,221",-400,-11.9,-19.9,-139,-38.4
28.6.2023 7:00,-700,-561,"-5,691","-1,652",-189,-405,-543,-56,-0.03,-5.01,-7.73,0,-46,-191,-243,-73,0,0.04,5.01,0.53,1919,4356,1231,35,2,8,21,249,5407,5.2,93.5,230,70,4.205,22.675,466.891,161.268,-90,-193,"-1,322",-436,-12.7,-21.3,-150.7,-41.7
28.6.2023 8:00,-693,-564,"-5,734","-1,671",-193,-392,-577,-55,-0.03,-4.08,-7.29,0,-49,-180,-238,-75,0,0.05,17.44,0.5,1949,4334,1213,19,6,2,23,214,5223,4.2,92.8,234,69,5.806,32.942,698.572,270.795,-94,-201,"-1,383",-458,-13.1,-22.2,-157.7,-43.8
28.6.2023 9:00,-678,-564,"-5,870","-1,698",-196,-397,-603,-56,-0.02,-2.96,-7.54,0,-58,-154,-219,-73,0,0.06,12.65,0.8,1939,4092,1056,18,10,33,22,203,5203,11,76.8,236,64,6.892,46.344,868.792,362.158,-96,-204,"-1,415",-465,-13.2,-22.5,-161.2,-44.4
28.6.2023 10:00,-691,-559,"-5,849","-1,713",-179,-414,-568,-68,-0.03,-2.87,-8.7,0,-44,-156,-228,-75,0,0.07,9.55,0.64,1865,3824,996,15,31,58,42,203,5202,13.1,74.1,230,65,8.35,57.543,947.959,436.218,-97,-207,"-1,435",-476,-13.4,-22.7,-163.3,-45.3
28.6.2023 11:00,-700,-559,"-5,885","-1,683",-193,-425,-571,-84,-0.03,-3.11,-7.35,0,-43,-133,-185,-70,0,0.06,7.38,0.78,1811,3319,985,17,72,59,92,206,5202,9.5,74.8,226,63,8.555,60.85,999.445,483.493,-97,-207,"-1,458",-478,-13.3,-22.7,-165.7,-45.5
28.6.2023 12:00,-737,-565,"-5,922","-1,694",-190,-424,-618,-85,-0.03,-2.89,-7.61,0,-47,-123,-185,-70,0,0.07,0.77,0.6,1759,3193,1000,31,55,165,112,231,5201,0.9,75,225,59,8.101,60.314,1004.672,487.226,-95,-202,"-1,432",-468,-13.1,-22.2,-162.9,-44.5
28.6.2023 13:00,-737,-562,"-5,903","-1,690",-189,-442,-575,-85,-0.03,-2.99,-8.12,0,-49,-127,-194,-74,0,0.07,0.87,0.65,1802,3224,1014,32,34,100,184,212,5196,0.8,74.3,227,65,7.032,56.556,957.165,482.587,-94,-200,"-1,412",-461,-13.1,-22,-160.3,-43.8
28.6.2023 14:00,-749,-557,"-5,771","-1,668",-199,-443,-570,-81,-0.03,-3.12,-7.11,0,-59,-124,-205,-75,0,0.06,1.14,0.87,1844,3252,1113,33,36,90,224,173,5192,1.3,74,222,63,5.456,43.83,848.143,437.027,-98,-208,"-1,426",-465,-13.6,-22.9,-162.1,-44.2
28.6.2023 15:00,-746,-531,"-5,554","-1,567",-214,-429,-534,-83,-0.03,-4.31,-5.6,0,-50,-151,-229,-81,0,0.05,1.07,1.19,1877,3646,1294,48,50,134,272,154,5182,2.7,74.7,219,58,4.361,30.551,675.634,349.48,-109,-228,"-1,502",-488,-14.8,-25.1,-170.8,-46.4
28.6.2023 16:00,-718,-504,"-5,366","-1,513",-212,-431,-546,-83,-0.03,-4.06,-5.01,0,-59,-147,-216,-80,0,0.06,1.49,0.53,1917,3852,1180,67,61,229,348,176,5175,1,74,215,64,3.027,23.558,464.533,250.431,-113,-239,"-1,615",-526,-15.1,-26.2,-183.1,-50.1
28.6.2023 17:00,-687,-490,"-5,202","-1,457",-208,-416,-536,-82,-0.03,-2.79,-4.58,0,-59,-174,-228,-77,0,0.06,1.08,0.61,1932,4180,1057,67,93,286,376,170,5171,1.1,74,215,67,1.9,15.885,261.771,149.736,-111,-232,"-1,658",-535,-15,-25.5,-188,-50.9
28.6.2023 18:00,-666,-479,"-5,128","-1,423",-178,-412,-586,-57,-0.02,-3.74,-4.15,0,-49,-185,-253,-63,0,0.05,1.83,0.48,1902,4262,1100,81,63,148,440,188,5171,2.6,73.7,219,69,0.96,7.876,110.919,63.99,-111,-227,"-1,649",-525,-14.9,-24.9,-186.8,-50.1
28.6.2023 19:00,-675,-468,"-5,039","-1,397",-174,-416,-606,-56,-0.02,-3.29,-5.44,0,-42,-188,-287,-53,0,0.03,1.67,0.42,1910,4264,1309,53,30,115,390,185,5171,2.8,77.9,214,68,0.294,2.43,30.126,18.077,-108,-222,"-1,604",-507,-14.7,-24.5,-181.9,-48.5
28.6.2023 20:00,-686,-451,"-4,880","-1,361",-170,-421,-608,-55,-0.02,-2.87,-6.36,0,-42,-174,-285,-61,0,0.06,0.46,0.36,1888,3950,1274,49,25,114,468,273,5174,1.1,80.1,215,67,0.066,0.413,3.776,1.977,-106,-218,"-1,545",-489,-14.4,-23.9,-175.2,-46.8
28.6.2023 21:00,-673,-433,"-4,736","-1,318",-170,-420,-624,-81,-0.02,-2.98,-6.12,0,-53,-150,-278,-67,0,0.06,5.71,0.29,1915,3673,1221,47,54,125,680,444,5179,1.2,80.8,215,69,0.015,0.098,1.003,0.519,-101,-208,"-1,479",-484,-13.7,-22.9,-167.9,-46.3
28.6.2023 22:00,-662,-430,"-4,558","-1,243",-200,-452,-655,-85,-0.03,-3.87,-6.32,0,-58,-133,-259,-70,0,0.05,11.65,0.55,1858,3424,1126,31,66,129,771,501,5179,1.4,80.9,222,70,0.007,0.06,0.752,0.44,-91,-190,"-1,350",-439,-12.6,-21,-153.5,-42.1
28.6.2023 23:00,-645,-422,"-4,388","-1,194",-201,-449,-722,-84,-0.03,-4.13,-6.02,0,-52,-117,-258,-90,0,0.06,9.55,0.55,1765,2922,1005,24,79,111,787,537,5176,2.2,80.3,224,71,0.006,0.049,0.784,0.413,-83,-174,"-1,204",-394,-11.7,-19.3,-137,-37.8
29.6.2023 0:00,-659,-412,"-4,270","-1,164",-208,-451,-725,-84,-0.03,-4.67,-6.76,0,-58,-105,-251,-86,0,0.1,9.02,0.1,1723,2707,939,16,93,67,753,568,5172,1.1,80.8,223,70,0.006,0.027,0.575,0.481,-77,-161,"-1,098",-362,-10.8,-17.8,-124.9,-34.9
29.6.2023 1:00,-657,-412,"-4,233","-1,148",-209,-451,-739,-84,-0.03,-4.52,-6.4,0,-55,-103,-253,-84,0,0.12,11.87,0.37,1705,2584,931,18,94,46,681,536,5171,1.2,85.7,230,71,0.013,0.029,0.581,0.476,-74,-152,"-1,040",-347,-10.5,-16.9,-118.2,-33.5
29.6.2023 2:00,-656,-410,"-4,156","-1,162",-208,-462,-733,-85,-0.03,-4.01,-6.34,0,-57,-103,-252,-82,0,0.1,11.93,0.58,1714,2563,927,21,86,51,650,477,5173,2.1,96.1,239,72,0.051,0.133,0.462,0.463,-72,-145,-982,-337,-10.3,-16.2,-111.8,-32.6
29.6.2023 3:00,-645,-415,"-4,103","-1,118",-210,-454,-710,-85,-0.03,-4.22,-6.36,0,-63,-103,-251,-84,0,0.12,9.69,0.4,1762,2666,912,22,73,43,599,464,5171,1.8,99,233,71,0.233,0.814,2.292,0.858,-71,-144,-928,-312,-10.2,-16,-105.8,-30.1
