time,total,target
2023-12-21 09:00:00,2921.604793297778,87.64814379893333
2023-12-21 12:00:00,2896.4346269217663,86.89303880765299
2023-12-21 15:00:00,3183.814243995255,95.51442731985765
2023-12-21 18:00:00,3362.013857133377,100.8604157140013
2023-12-21 21:00:00,3066.049561213966,91.98148683641898
2023-12-22 00:00:00,2665.6075516110877,79.96822654833262
2023-12-22 03:00:00,2564.084588060346,76.92253764181038
2023-12-22 06:00:00,2907.788349013826,87.23365047041477
2023-12-22 09:00:00,2921.604793297778,87.64814379893333
2023-12-22 12:00:00,2896.4346269217663,86.89303880765299
2023-12-22 15:00:00,3183.814243995255,95.51442731985765
2023-12-22 18:00:00,3362.013857133377,100.8604157140013
2023-12-22 21:00:00,3066.049561213966,91.98148683641898
2023-12-23 00:00:00,2688.9827607010156,80.66948282103047
2023-12-23 03:00:00,2554.770054946059,76.64310164838177
2023-12-23 06:00:00,2682.6733940744557,80.48020182223367
2023-12-23 09:00:00,3005.0198139059535,90.1505944171786
2023-12-23 12:00:00,3065.631054216647,91.96893162649941
2023-12-23 15:00:00,3283.497008812241,98.50491026436723
2023-12-23 18:00:00,3339.078644715471,100.17235934146413
2023-12-23 21:00:00,3008.6585136721824,90.25975541016547
2023-12-24 00:00:00,2688.9827607010156,80.66948282103047
2023-12-24 03:00:00,2554.770054946059,76.64310164838177
2023-12-24 06:00:00,2682.6733940744557,80.48020182223367
2023-12-24 09:00:00,3005.0198139059535,90.1505944171786
2023-12-24 12:00:00,3065.631054216647,91.96893162649941
2023-12-24 15:00:00,3283.497008812241,98.50491026436723
2023-12-24 18:00:00,3339.078644715471,100.17235934146413
2023-12-24 21:00:00,3008.6585136721824,90.25975541016547
2023-12-25 00:00:00,2665.6075516110877,79.96822654833262
2023-12-25 03:00:00,2564.084588060346,76.92253764181038
2023-12-25 06:00:00,2907.788349013826,87.23365047041477
2023-12-25 09:00:00,2921.604793297778,87.64814379893333
2023-12-25 12:00:00,2896.4346269217663,86.89303880765299
2023-12-25 15:00:00,3183.814243995255,95.51442731985765
2023-12-25 18:00:00,3362.013857133377,100.8604157140013
2023-12-25 21:00:00,3066.049561213966,91.98148683641898
2023-12-26 00:00:00,2665.6075516110877,79.96822654833262
2023-12-26 03:00:00,2564.084588060346,76.92253764181038
2023-12-26 06:00:00,2907.788349013826,87.23365047041477
2023-12-26 09:00:00,2921.604793297778,87.64814379893333
2023-12-26 12:00:00,2896.4346269217663,86.89303880765299
2023-12-26 15:00:00,3183.814243995255,95.51442731985765
2023-12-26 18:00:00,3362.013857133377,100.8604157140013
2023-12-26 21:00:00,3066.049561213966,91.98148683641898
2023-12-27 00:00:00,2665.6075516110877,79.96822654833262
2023-12-27 03:00:00,2564.084588060346,76.92253764181038
2023-12-27 06:00:00,2907.788349013826,87.23365047041477
2023-12-27 09:00:00,2921.604793297778,87.64814379893333
2023-12-27 12:00:00,2896.4346269217663,86.89303880765299
2023-12-27 15:00:00,3183.814243995255,95.51442731985765
2023-12-27 18:00:00,3362.013857133377,100.8604157140013
2023-12-27 21:00:00,3066.049561213966,91.98148683641898
2023-12-28 00:00:00,2665.6075516110877,79.96822654833262
2023-12-28 03:00:00,2564.084588060346,76.92253764181038
2023-12-28 06:00:00,2907.788349013826,87.23365047041477
2023-12-28 09:00:00,2921.604793297778,87.64814379893333
2023-12-28 12:00:00,2896.4346269217663,86.89303880765299
2023-12-28 15:00:00,3183.814243995255,95.51442731985765
2023-12-28 18:00:00,3362.013857133377,100.8604157140013
2023-12-28 21:00:00,3066.049561213966,91.98148683641898
2023-12-29 00:00:00,2665.6075516110877,79.96822654833262
2023-12-29 03:00:00,2564.084588060346,76.92253764181038
2023-12-29 06:00:00,2907.788349013826,87.23365047041477
2023-12-29 09:00:00,2921.604793297778,87.64814379893333
2023-12-29 12:00:00,2896.4346269217663,86.89303880765299
2023-12-29 15:00:00,3183.814243995255,95.51442731985765
2023-12-29 18:00:00,3362.013857133377,100.8604157140013
2023-12-29 21:00:00,3066.049561213966,91.98148683641898
2023-12-30 00:00:00,2688.9827607010156,80.66948282103047
2023-12-30 03:00:00,2554.770054946059,76.64310164838177
2023-12-30 06:00:00,2682.6733940744557,80.48020182223367
2023-12-30 09:00:00,3005.0198139059535,90.1505944171786
2023-12-30 12:00:00,3065.631054216647,91.96893162649941
2023-12-30 15:00:00,3283.497008812241,98.50491026436723
2023-12-30 18:00:00,3339.078644715471,100.17235934146413
2023-12-30 21:00:00,3008.6585136721824,90.25975541016547
2023-12-31 00:00:00,2688.9827607010156,80.66948282103047
2023-12-31 03:00:00,2554.770054946059,76.64310164838177
2023-12-31 06:00:00,2682.6733940744557,80.48020182223367
2023-12-31 09:00:00,3005.0198139059535,90.1505944171786
2023-12-31 12:00:00,3065.631054216647,91.96893162649941
2023-12-31 15:00:00,3283.497008812241,98.50491026436723
2023-12-31 18:00:00,3339.078644715471,100.17235934146413
2023-12-31 21:00:00,3008.6585136721824,90.25975541016547
